6970.0,#3811001,"It's 106 miles to Chicago, we got a full tank of gas, half a pack of cigarettes, it's dark and we're wearing sunglasses.",120,1854,0.842,202.19 — Sean (arenasnow),136.01,51.31,"February 14, 2018"
6971.0,#3550444,"Beata Maria, you know I am a righteous man. Of my virtue I am justly proud. Et tibi Pater... Beata Maria, you know I'm so much purer than the common, vulgar, weak, licentious crowd. Quia peccavi nimis... Then tell me, Maria, why I see her dancing there - why her smold'ring eyes still scorch my soul? Cogitatione... I feel her, I see her! The sun caught in her raven hair is blazing in me out of all control! Verbo et opere...",426,1694,0.842,179.76 — Sean (arenasnow),140.26,89.58,"December 10, 2017"
6972.0,#3620687,"It was not the thorn bending to the honeysuckles, but the honeysuckles embracing the thorn.",91,975,0.842,251.09 — joshu (joshua728),173.12,96.25,"November 11, 2016"
6973.0,#733,"Baby, ever wondered why I could make you laugh and cry? Eclipsing all your summer skies, some things never change.",114,2173,0.842,220.33 — joshu (joshua728),172.35,84.06,"November 24, 2015"
6974.0,#195,"Chance and chance alone has a message for us. Everything that occurs out of necessity, everything expected, repeated day in and day out, is mute.",145,6348,0.842,234.38 — joshu (joshua728),169.65,56.61,"August 19, 2008"
6975.0,#3550370,"Humpty Dumpty sat on a wall, Humpty Dumpty had a great fall. Four-score Men and Four-score more, could not make Humpty Dumpty where he was before.",146,4744,0.842,205.54 — Jammie (typos_z),136.47,57.72,"October 7, 2017"
6976.0,#3810482,"I've sold monorails to Brockway, Ogdenville, and North Haverbrook, and by gum, it put them on the map. Well sir, there's nothing on Earth like a genuine, bona fide, electrified six-car monorail. What'd I say?",208,8420,0.842,194.64 — Sean (arenasnow),149.01,69.95,"June 26, 2017"
6977.0,#3811169,"And werewolves have claws. Robots can have claws. You know, in many ways, the werewolf is nature's robot.",105,2386,0.842,200.38 — Sean (arenasnow),145.36,53.98,"August 27, 2017"
6978.0,#3641384,"Do you know how much I make a year? I mean, even if I told you, you wouldn't believe it.",88,1305,0.841,213.85 — taran (slowaccount),168.76,73.81,"February 15, 2018"
6979.0,#612,"It was an effect of light: quick sunlight dappling, yellow leaves falling (but from what? Were there even trees on West Fifty-seventh Street?), a shower of gold, spangled, very fast, a falling of the bright. Later I watched for this effect on similar bright days but never again experienced it.",294,9589,0.841,198.02 — Sean (arenasnow),119.83,49.97,"June 9, 2010"
6980.0,#397,"To some, the rules of etiquette may seem outdated, stuffy and unnecessary, but the fact remains that they serve as a sort of social weed-whacker eliminating unsavory growths from popping up in the world's finer gardens.",219,9345,0.841,212.88 — joshu (joshua728),140.44,40.51,"August 20, 2009"
6981.0,#113,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more.",283,20198,0.84,193.94 — Sean (arenasnow),137.12,45.79,"August 8, 2008"
6982.0,#152,"Warmer water increases the moisture content of storms, and warmer air holds more moisture. When storm conditions trigger a downpour, more of it falls in the form of big, one-time rainfalls and snowfalls.",203,5478,0.84,228.13 — Sean (arenasnow),168.53,53.7,"August 8, 2008"
6983.0,#3550061,"You there, my friend. Come, let me hold you. Now, with a sigh you grow warm in my hand, my friend, my clever friend.",116,1479,0.84,228.83 — joshu (joshua728),165.74,80.78,"September 1, 2016"
6984.0,#4070263,"Results are not guaranteed, but if not perfectly satisfied, your wasted time will be refunded.",94,677,0.84,213.35 — Shoemaker-Levy 9 (atthetop),145.13,66.25,"April 5, 2019"
6985.0,#3810738,"Look, when I came here, my eyes were big blue question marks. Now they're big green dollar marks.",97,1285,0.84,211.41 — taran (slowaccount),160.84,62.54,"October 7, 2017"
6986.0,#4070165,"Have some of column A, try all of column B. I'm in the mood to help you, dude. You ain't never had a friend like me.",116,1552,0.84,226.82 — joshu (joshua728),133.82,52.35,"August 8, 2018"
6987.0,#1970376,"With my bow and arrow, I shot the hero Achilles right in his weak spot - his heel!",82,1823,0.84,240.12 — joshu (joshua728),170.97,78.71,"August 27, 2017"
6988.0,#3620500,All happy families are alike; each unhappy family is unhappy in its own way.,76,1708,0.84,242.62 — joshu (joshua728),171.68,98.66,"November 11, 2016"
6989.0,#4350119,"See, my precious: if we has it, then we can escape, even from Him, eh? Perhaps we grow very strong, stronger than Wraiths. Lord Smeagol? Gollum the Great? The Gollum! Eat fish every day, three times a day, fresh from the sea.",225,2423,0.84,174.37 — joshu (joshua728),131.53,69.82,"February 25, 2020"
6990.0,#3550300,A tinker's debt is always paid: Once for any simple trade. Twice for freely-given aid. Thrice for any insult made.,114,2362,0.839,193.91 — [NTM] Vielle (arc_sec),139.33,53.42,"August 27, 2017"
6991.0,#3811119,"Anyone seen this before? The Laffer curve. Anyone know what this says? It says that at this point on the revenue curve, you will get exactly the same amount of revenue as at this point. This is very controversial. Does anyone know what Vice President Bush called this in 1980? Anyone? Something-d-o-o economics. ""Voodoo"" economics.",331,4682,0.839,207.62 — joshu (joshua728),141.75,72.88,"July 25, 2017"
6992.0,#3620006,Why can't I live as well as my parents did? Will I still have a job next year? What will happen to my kids?,107,1013,0.839,211.53 — chillin (slekap),166.09,80.97,"November 11, 2016"
6993.0,#3810536,"Don't give me that. I'm sick and tired of facts! You can twist 'em anyway you like, you know what I mean?",105,2540,0.839,217.99 — joshu (joshua728),154.04,55.68,"July 25, 2017"
6994.0,#3550717,"Oh we can zoom all the way to the moon from this great wide wacky world. Jump with me, grab coins with me. Oh yeah! It's time to jump up in the air (Jump up in the air). Jump up, don't be scared (Jump up, don't be scared). Jump up and your cares will soar away. And if the dark clouds start to swirl (Dark clouds start to swirl). Don't fear, don't shed a tear, 'cause I'll be your 1UP girl! So let's all jump up super high (Jump up super high). High up in the sky (High up in the sky). There's no power-up like dancing. You know that you're my superstar (You're my superstar). No one else can take me this far. I'm flipping the switch, get ready for this. Oh, let's do the odyssey.",681,1687,0.839,184.16 — r (deroche1),138.15,90.25,"December 10, 2017"
6995.0,#3810356,"""He needs the victory,"" Dan says, ""and I need the beer."" I'm not sure what this means, but it sounds like it would work in a Michelob commercial.",145,4981,0.839,214.13 — joshu (joshua728),124.91,56.92,"July 25, 2017"
6996.0,#635,"While it may hold true that the final few seconds of a bike race are fastest and apparently chaotic, at 70 kph and 200 heartbeats per minute, there's simply no time for anxiety. Adrenaline, yes. Instinct, sure. But fear, no.",224,16395,0.839,198.95 — Sean (arenasnow),135.28,45.51,"December 4, 2010"
6997.0,#760,"To be sure, when an analyst says ""buy"" he may mean ""hold,"" and when he says ""hold"" he probably means this as a euphemism for ""dump this piece of crap as soon as possible.""",171,7718,0.839,203.73 — joshu (joshua728),123.34,53.65,"December 9, 2018"
6998.0,#3620235,"My words fly up, my thoughts remain below: words without thoughts never to heaven go.",85,1384,0.839,235.29 — joshu (joshua728),177.22,100.23,"November 11, 2016"
6999.0,#648,"I'll miss the sea, but a person needs new experiences. Without change something sleeps inside us, and seldom awakens.",117,4376,0.838,217.57 — Sean (arenasnow),175.63,71.15,"August 16, 2011"
7000.0,#424,"After removal from the oven, the pizza is sliced and plated quickly in a flat cardboard box, which is immediately closed and often taped shut.",142,5244,0.838,255.09 — joshu (joshua728),174.66,61.28,"August 20, 2009"
7001.0,#3622193,"The third great crucible of African-derived religion in the Americas is, of course, Haiti. Due perhaps in part to the difficulties in conducting sustained research in the strife-torn Caribbean nation in recent decades, the literature on Vodou has been slower to develop than that for Candomble and Santeria. Yet a similar historical trajectory may be discerned, beginning with the emergence of distinct neo-African nations, Rada and Petwo, associated with the deities or Iwa of Dahomey and of Kongo/Angola, respectively.",520,6203,0.838,201.78 — Ten no quit (chakk),149.16,76.27,"January 13, 2017"
7002.0,#3810724,"I haven't won my wings yet. That's why I'm called an Angel Second Class. I have to earn them. And you'll help me, will you?",123,2242,0.838,202.83 — joshu (joshua728),148.65,53.71,"July 25, 2017"
7003.0,#3811039,"Fifty-four forty or fight. What does that mean? Remember the Maine. Tippecanoe and Tyler, too. They're war slogans, Mr. Motss. We remember the slogans; we can't even remember the wars. You know why? 'Cause it's show business.",225,7661,0.838,228.29 — joshu (joshua728),149.78,70.43,"July 25, 2017"
7004.0,#3811090,"I want a one hundred dollar gift card deposited into my locker by noon tomorrow. Preferably to the Gap, but I'd also take Amazon.com, or OfficeMax. Actually, make it OfficeMax - I have my eye on a label maker.",209,8348,0.838,202.26 — joshu (joshua728),143.08,68.55,"July 25, 2017"
7005.0,#731,"Can I be like everyone, pretending that there's nothing wrong? Remember when we walked upon clouds that never rain? But every cloud must drain.",143,1923,0.838,231.77 — joshu (joshua728),165.63,80.92,"November 24, 2015"
7006.0,#3622369,"The Cat: I say let's get into the jet-powered rocket pants and Junior Birdman out of here. Kryten: An excellent and inventive suggestion, sir, with just two tiny drawbacks. A, We don't have any jet-powered rocket pants. And B, There's no such thing as jet-powered rocket pants outside the fictional serial ""Robbie Rocket Pants"". The Cat: Well, that's put a crimp on an otherwise fine plan.",389,7704,0.838,180.99 — Sean (arenasnow),148.82,72.58,"January 13, 2017"
7007.0,#3550684,"Plumbers have everything: greed, sex, spirituality, white-knuckled chases, shameful propositions, a nun, humor, true love, jaded love, taut action, comedy, a bad guy, a good guy, a hero, spine-tingling suspense, a hot babe, a damsel in distress, and a Hollywood ending!",269,5158,0.837,185.71 — Sean (arenasnow),143.31,76.09,"December 11, 2017"
7008.0,#3810155,"Well, we don't sound like Madonna. Here we are now, we're Nirvana. Sing distinctly? We don't wanna. Buy our album, we're Nirvana. A garage band from Seattle. Well, it sure beats raising cattle. Yeah!",199,8777,0.837,207.06 — joshu (joshua728),148.3,69.67,"June 26, 2017"
7009.0,#3550121,"Not so happy, yet much happier. Thou shalt get kings, though thou be none.",74,4563,0.837,240.45 — joshu (joshua728),178.78,88.86,"August 31, 2016"
7010.0,#3810165,"Reese Witherspoon, she's the prom queen. Bill Gates, captain of the chess team. Jack Black, a clown. Brad Pitt, the quarterback. Seen it all before, I want my money back!",170,5027,0.837,196.93 — Sean (arenasnow),130.09,57.59,"July 25, 2017"
7011.0,#3811026,Hello! What do you think you're doing? Only me and Garth get to talk to the camera.,83,1438,0.837,211.20 — joshu (joshua728),160.87,78.34,"February 15, 2018"
7012.0,#3550933,It's either the 4th of July or someone's trying to kill us!,59,2098,0.837,210.90 — r (deroche1),175.54,110.55,"February 14, 2018"
7013.0,#3620719,Nothing was your own except the few cubic centimetres inside your skull.,72,1634,0.837,209.30 — joshu (joshua728),172.47,96.26,"November 11, 2016"
